Reference Area,Time Period,Observation Value
Greece,2004,47352
Greece,2003,50531
Greece,2002,55162
Greece,2001,61730
Greece,2000,63676
Greece,1999,66951
Greece,1998,62059
Grenada,2013,533
Grenada,2012,565
Grenada,2011,526
Grenada,2010,567
Grenada,2009,616
Grenada,2008,525
Grenada,2007,567
Grenada,2006,642
Grenada,2005,470
Grenada,2004,479
Grenada,2003,537
Grenada,2002,414
Grenada,2001,450
Grenada,2000,461
Grenada,1999,329
Grenada,1998,330
Guatemala,2013,2820
Guatemala,2012,2778
Guatemala,2011,2381
Guatemala,2010,2883
Guatemala,2009,2782
Guatemala,2008,2906
Guatemala,2007,2749
Guatemala,2006,2459
Guatemala,2005,2443
Guatemala,2004,2380
Guatemala,2003,2363
Guatemala,2002,2234
Guatemala,2001,1927
Guatemala,2000,1447
Guatemala,1999,1361
Guatemala,1998,1364
Guinea,2013,5656
Guinea,2012,6080
Guinea,2011,6227
Guinea,2010,5712
Guinea,2009,4621
Guinea,2008,4532
Guinea,2007,4209
Guinea,2006,3848
Guinea,2005,3135
Guinea,2004,2812
Guinea,2003,3000
Guinea,2002,2326
Guinea,2001,2202
Guinea,2000,1977
Guinea,1999,1785
Guinea,1998,1844
Guinea-Bissau,2013,1491
Guinea-Bissau,2012,1485
Guinea-Bissau,2011,1550
Guinea-Bissau,2010,1515
Guinea-Bissau,2009,1336
Guinea-Bissau,2008,1238
Guinea-Bissau,2007,1128
Guinea-Bissau,2006,893
Guinea-Bissau,2005,750
Guinea-Bissau,2004,743
Guinea-Bissau,2003,715
Guinea-Bissau,2002,590
Guinea-Bissau,2001,741
Guinea-Bissau,2000,740
Guinea-Bissau,1999,735
Guinea-Bissau,1998,735
Guyana,2013,1444
Guyana,2012,1530
Guyana,2011,1657
Guyana,2010,831
Guyana,2009,1593
Guyana,2008,1428
Guyana,2007,1433
Guyana,2006,1101
Guyana,2005,1116
Guyana,2004,1091
Guyana,2003,1047
Guyana,2002,667
Guyana,2001,644
Guyana,2000,742
Guyana,1999,664
Guyana,1998,655
Haiti,2013,10125
Haiti,2012,10755
Haiti,2011,11019
Haiti,2010,10618
Haiti,2009,10417
Haiti,2008,11013
Haiti,2007,11356
Haiti,2006,11109
Haiti,2005,10117
Haiti,2004,9872
Haiti,2003,9752
Haiti,2002,9527
Haiti,2001,9190
Haiti,2000,8519
Haiti,1999,8569
Haiti,1998,8536
Holy See,2013,22
Holy See,2012,26
Holy See,2011,21
Holy See,2010,23
Holy See,2009,24
Holy See,2008,20
Holy See,2007,17
Holy See,2006,23
Holy See,2005,22
Holy See,2004,33
Holy See,2003,30
Holy See,2002,18
Holy See,2001,18
Holy See,2000,17
Holy See,1999,17
Holy See,1998,20
Honduras,2013,3343
Honduras,2012,3109
Honduras,2011,2252
Honduras,2010,2955
Honduras,2009,2702
Honduras,2008,2563
Honduras,2007,2577
Honduras,2006,2098
Honduras,2005,2308
Honduras,2004,2065
Honduras,2003,1951
Honduras,2002,1890
Honduras,2001,1684
Honduras,2000,1776
Honduras,1999,1140
Honduras,1998,1136
Hong Kong Special Administrative Region of China,2013,31825
Hong Kong Special Administrative Region of China,2012,30739
Hong Kong Special Administrative Region of China,2011,31286
Hong Kong Special Administrative Region of China,2010,32767
Hong Kong Special Administrative Region of China,2009,33129
Hong Kong Special Administrative Region of China,2008,33616
Hong Kong Special Administrative Region of China,2007,33126
Hong Kong Special Administrative Region of China,2006,31407
Hong Kong Special Administrative Region of China,2005,33892
Hong Kong Special Administrative Region of China,2004,33762
Hong Kong Special Administrative Region of China,2003,34814
Hong Kong Special Administrative Region of China,2002,31510
Hong Kong Special Administrative Region of China,2001,27848
Hong Kong Special Administrative Region of China,2000,25347
Hong Kong Special Administrative Region of China,1999,33625
Hong Kong Special Administrative Region of China,1998,31872
Hungary,2013,8515
Hungary,2012,7848
Hungary,2011,8093
Hungary,2010,8062
Hungary,2009,7495
Hungary,2008,6997
Hungary,2007,7184
Hungary,2006,7103
Hungary,2005,7579
Hungary,2004,7525
Hungary,2003,8248
Hungary,2002,7915
Hungary,2001,7373
Hungary,2000,6958
Hungary,1999,6464
Hungary,1998,6657
Iceland,2013,2834
Iceland,2012,2751
Iceland,2011,2697
Iceland,2010,2797
Iceland,2009,2634
Iceland,2008,2390
Iceland,2007,2489
Iceland,2006,2431
Iceland,2005,2334
Iceland,2004,2237
Iceland,2003,3012
Iceland,2002,2989
Iceland,2001,2469
Iceland,2000,2464
Iceland,1999,2434
Iceland,1998,2400
India,2013,181872
India,2012,188791
India,2011,204246
India,2010,208723
India,2009,203217
India,2008,183646
India,2007,161492
India,2006,145539
India,2005,146033
India,2004,133849
India,2003,118924
India,2002,100288
India,2001,74268
India,2000,62342
India,1999,55436
India,1998,54384
Indonesia,2013,39098
Indonesia,2012,35785
Indonesia,2011,36559
Indonesia,2010,37175
Indonesia,2009,36471
Indonesia,2008,35005
Indonesia,2007,33741
Indonesia,2006,31040
Indonesia,2005,32745
Indonesia,2004,34061
Indonesia,2003,39693
Indonesia,2002,39640
Indonesia,2001,36108
Indonesia,2000,34759
Indonesia,1999,29930
Indonesia,1998,28278
"Iran, Islamic Republic of",2013,50053
"Iran, Islamic Republic of",2012,51071
"Iran, Islamic Republic of",2011,49564
"Iran, Islamic Republic of",2010,44152
"Iran, Islamic Republic of",2009,39153
"Iran, Islamic Republic of",2008,32259
"Iran, Islamic Republic of",2007,28631
"Iran, Islamic Republic of",2006,24009
"Iran, Islamic Republic of",2005,24633
"Iran, Islamic Republic of",2004,23081
"Iran, Islamic Republic of",2003,21741
"Iran, Islamic Republic of",2002,20927
"Iran, Islamic Republic of",2001,20489
"Iran, Islamic Republic of",2000,21701
"Iran, Islamic Republic of",1999,23055
"Iran, Islamic Republic of",1998,23285
Iraq,2013,16039
Iraq,2012,14310
Iraq,2011,13147
Iraq,2010,12583
Iraq,2009,10553
Iraq,2008,9301
Iraq,2007,7983
Iraq,2006,6896
Iraq,2005,5492
Iraq,2004,4299
Iraq,2003,5282
Iraq,2002,5073
Iraq,2001,5080
Iraq,2000,4987
Iraq,1999,4915
Iraq,1998,4952
Ireland,2013,16302
Ireland,2012,18541
Ireland,2011,20546
Ireland,2010,20009
Ireland,2009,18432
Ireland,2008,17991
Ireland,2007,19412
Ireland,2006,19911
Ireland,2005,19182
Ireland,2004,17540
Ireland,2003,15987
Ireland,2002,15380
Ireland,2001,15598
Ireland,2000,17822
Ireland,1999,19411
Ireland,1998,19624
Israel,2013,14732
Israel,2012,14414
Israel,2011,13985
Israel,2010,13630
Israel,2009,13334
Israel,2008,13291
Israel,2007,12354
Israel,2006,12026
Israel,2005,11804
Israel,2004,10680
Israel,2003,12107
Israel,2002,12356
Israel,2001,16028
Israel,2000,14004
Israel,1999,10305
Israel,1998,9991
Italy,2013,47998
Italy,2012,47514
Italy,2011,43799
Italy,2010,40350
Italy,2009,36117
Italy,2008,31764
Italy,2007,31391
Italy,2006,29942
Italy,2005,34391
Italy,2004,35008
Italy,2003,43470
Italy,2002,42162
Italy,2001,42271
Italy,2000,41510
Italy,1999,39657
Italy,1998,38801
Jamaica,2013,4003
Jamaica,2012,4230
Jamaica,2011,4831
Jamaica,2010,5691
Jamaica,2009,5855
Jamaica,2008,6062
Jamaica,2007,6493
Jamaica,2006,6276
Jamaica,2005,6727
Jamaica,2004,7162
Jamaica,2003,6683
Jamaica,2002,5557
Jamaica,2001,5063
Jamaica,2000,5016
Jamaica,1999,4228
Jamaica,1998,3949
Japan,2013,32332
Japan,2012,33416
Japan,2011,35731
Japan,2010,40330
Japan,2009,45399
Japan,2008,50839
Japan,2007,55344
Japan,2006,59154
Japan,2005,64273
Japan,2004,61490
Japan,2003,64975
Japan,2002,63935
Japan,2001,57132
Japan,2000,59302
Japan,1999,58390
Japan,1998,57088
Jordan,2013,19366
Jordan,2012,16677
Jordan,2011,15791
Jordan,2010,15128
Jordan,2009,14681
Jordan,2008,13617
Jordan,2007,13244
Jordan,2006,12822
Jordan,2005,12551
Jordan,2004,12431
Jordan,2003,12547
Jordan,2002,12662
Jordan,2001,12094
Jordan,2000,12080
Jordan,1999,12028
Jordan,1998,11843
Kazakhstan,2013,48875
Kazakhstan,2012,43431
Kazakhstan,2011,43154
Kazakhstan,2010,39484
Kazakhstan,2009,35968
Kazakhstan,2008,46780
Kazakhstan,2007,30475
Kazakhstan,2006,28248
Kazakhstan,2005,29440
Kazakhstan,2004,27710
Kazakhstan,2003,25778
Kazakhstan,2002,27463
Kazakhstan,2001,23391
Kazakhstan,2000,20203
Kazakhstan,1999,20171
Kazakhstan,1998,20020
Kenya,2013,12132
Kenya,2012,12575
Kenya,2011,14227
Kenya,2010,13456
Kenya,2009,13828
Kenya,2008,13607
Kenya,2007,13693
Kenya,2006,13728
Kenya,2005,14025
Kenya,2004,14267
Kenya,2003,14765
Kenya,2002,13314
Kenya,2001,11366
Kenya,2000,10517
Kenya,1999,9676
Kenya,1998,9259
Kiribati,2013,1074
Kiribati,2012,1072
Kiribati,2011,1057
Kiribati,2010,1034
Kiribati,2009,1000
Kiribati,2008,983
Kiribati,2007,977
Kiribati,2006,940
Kiribati,2005,912
Kiribati,2004,926
Kiribati,2003,908
Kiribati,2002,904
Kiribati,2001,909
Kiribati,2000,914
Kiribati,1999,900
Kiribati,1998,888
Kuwait,2013,16799
Kuwait,2012,13746
Kuwait,2011,11025
Kuwait,2010,9997
Kuwait,2009,9569
Kuwait,2008,8482
Kuwait,2007,7027
Kuwait,2006,6447
Kuwait,2005,6381
Kuwait,2004,6639
Kuwait,2003,5510
Kuwait,2002,6248
Kuwait,2001,5488
Kuwait,2000,5540
Kuwait,1999,5197
Kuwait,1998,5171
Kyrgyzstan,2013,5885
Kyrgyzstan,2012,5948
Kyrgyzstan,2011,5707
Kyrgyzstan,2010,5054
Kyrgyzstan,2009,4493
Kyrgyzstan,2008,4256
Kyrgyzstan,2007,4080
Kyrgyzstan,2006,3618
Kyrgyzstan,2005,3035
Kyrgyzstan,2004,3123
Kyrgyzstan,2003,2688
Kyrgyzstan,2002,3310
Kyrgyzstan,2001,3002
Kyrgyzstan,2000,2728
Kyrgyzstan,1999,4839
Kyrgyzstan,1998,4671
Lao People's Democratic Republic,2013,4985
Lao People's Democratic Republic,2012,4344
Lao People's Democratic Republic,2011,4146
Lao People's Democratic Republic,2010,3877
Lao People's Democratic Republic,2009,4276
Lao People's Democratic Republic,2008,3884
Lao People's Democratic Republic,2007,3489
Lao People's Democratic Republic,2006,3008
Lao People's Democratic Republic,2005,2374
Lao People's Democratic Republic,2004,1999
Lao People's Democratic Republic,2003,1568
Lao People's Democratic Republic,2002,1228
Lao People's Democratic Republic,2001,1103
Lao People's Democratic Republic,2000,1278
Lao People's Democratic Republic,1999,1629
Lao People's Democratic Republic,1998,1546
Latvia,2013,6284
Latvia,2012,6343
Latvia,2011,6036
Latvia,2010,5064
Latvia,2009,4250
Latvia,2008,4063
Latvia,2007,3872
Latvia,2006,3521
Latvia,2005,3486
Latvia,2004,3416
Latvia,2003,3643
Latvia,2002,3127
Latvia,2001,3025
Latvia,2000,2612
Latvia,1999,2375
Latvia,1998,2345
Lebanon,2013,12000
Lebanon,2012,12596
Lebanon,2011,13160
Lebanon,2010,13243
Lebanon,2009,14051
Lebanon,2008,14247
Lebanon,2007,13639
Lebanon,2006,13705
Lebanon,2005,13409
Lebanon,2004,13577
Lebanon,2003,13081
Lebanon,2002,11772
Lebanon,2001,9928
Lebanon,2000,8870
Lebanon,1999,8458
Lebanon,1998,8333
Lesotho,2013,2912
Lesotho,2012,2887
Lesotho,2011,4383
Lesotho,2010,4464
Lesotho,2009,4371
Lesotho,2008,4440
Lesotho,2007,4020
Lesotho,2006,3951
Lesotho,2005,4138
Lesotho,2004,4397
Lesotho,2003,4678
Lesotho,2002,3685
Lesotho,2001,2022
Lesotho,2000,1760
Lesotho,1999,1236
Lesotho,1998,940
Liberia,2013,691
Liberia,2012,698
Liberia,2011,695
Liberia,2010,752
Liberia,2009,713
Liberia,2008,802
Liberia,2007,731
Liberia,2006,727
Liberia,2005,716
Liberia,2004,760
Liberia,2003,1017
Liberia,2002,841
Liberia,2001,393
Liberia,2000,736
Liberia,1999,657
Liberia,1998,655
Libyan Arab Jamahiriya,2013,6448
Libyan Arab Jamahiriya,2012,6811
Libyan Arab Jamahiriya,2011,7420
Libyan Arab Jamahiriya,2010,7389
Libyan Arab Jamahiriya,2009,5795
Libyan Arab Jamahiriya,2008,3937
Libyan Arab Jamahiriya,2007,4090
Libyan Arab Jamahiriya,2006,3395
Libyan Arab Jamahiriya,2005,3602
Libyan Arab Jamahiriya,2004,3325
Libyan Arab Jamahiriya,2003,2755
Libyan Arab Jamahiriya,2002,2672
Libyan Arab Jamahiriya,2001,2278
Libyan Arab Jamahiriya,2000,1771
Libyan Arab Jamahiriya,1999,1752
Libyan Arab Jamahiriya,1998,1679
Liechtenstein,2013,980
Liechtenstein,2012,935
Liechtenstein,2011,983
Liechtenstein,2010,965
Liechtenstein,2009,900
Liechtenstein,2008,863
Liechtenstein,2007,885
Liechtenstein,2006,857
Liechtenstein,2005,690
Liechtenstein,2004,676
Liechtenstein,2003,666
Liechtenstein,2002,598
Liechtenstein,2001,559
Liechtenstein,2000,565
Liechtenstein,1999,532
Liechtenstein,1998,530
Lithuania,2013,11898
Lithuania,2012,12073
Lithuania,2011,10314
Lithuania,2010,8740
Lithuania,2009,7783
Lithuania,2008,7106
Lithuania,2007,6744
Lithuania,2006,6551
Lithuania,2005,6786
Lithuania,2004,6457
Lithuania,2003,6584
Lithuania,2002,5633
Lithuania,2001,4929
Lithuania,2000,3870
Lithuania,1999,3254
Lithuania,1998,3318
Luxembourg,2013,8950
Luxembourg,2012,7696
Luxembourg,2011,7287
Luxembourg,2010,7005
Luxembourg,2009,6786
Luxembourg,2008,6262
Luxembourg,2007,7205
Luxembourg,2006,7045
Luxembourg,2005,6669
Luxembourg,2004,6317
Luxembourg,2003,6526
Luxembourg,2002,6139
Luxembourg,2001,5839
Luxembourg,2000,5493
Luxembourg,1999,5430
Luxembourg,1998,5349
Macao Special Administrative Region of China,2013,2103
Macao Special Administrative Region of China,2012,1808
Macao Special Administrative Region of China,2011,1846
Macao Special Administrative Region of China,2010,1759
Macao Special Administrative Region of China,2009,1556
Macao Special Administrative Region of China,2008,1369
Macao Special Administrative Region of China,2007,1217
Macao Special Administrative Region of China,2006,1024
Macao Special Administrative Region of China,2005,982
Macao Special Administrative Region of China,2004,856
Macao Special Administrative Region of China,2003,968
Macao Special Administrative Region of China,2002,917
Macao Special Administrative Region of China,2001,835
Macao Special Administrative Region of China,2000,772
Macao Special Administrative Region of China,1999,784
Macao Special Administrative Region of China,1998,780
Madagascar,2013,4223
Madagascar,2012,4824
Madagascar,2011,4733
Madagascar,2010,4286
Madagascar,2009,4207
Madagascar,2008,4126
Madagascar,2007,4154
Madagascar,2006,4230
Madagascar,2005,4151
Madagascar,2004,3993
Madagascar,2003,4113
Madagascar,2002,3369
Madagascar,2001,2901
Madagascar,2000,2856
Madagascar,1999,2615
Madagascar,1998,2619
Malawi,2013,1921
Malawi,2012,1903
Malawi,2011,2463
Malawi,2010,2189
Malawi,2009,2296
Malawi,2008,2123
Malawi,2007,2008
Malawi,2006,1795
Malawi,2005,1773
Malawi,2004,1686
Malawi,2003,1473
Malawi,2002,1437
Malawi,2001,1272
Malawi,2000,1130
Malawi,1999,1286
Malawi,1998,1113
Malaysia,2013,56260
Malaysia,2012,58485
Malaysia,2011,59855
Malaysia,2010,59539
Malaysia,2009,59892
Malaysia,2008,56285
Malaysia,2007,52654
Malaysia,2006,49000
Malaysia,2005,47395
Malaysia,2004,48294
Malaysia,2003,48877
Malaysia,2002,46459
Malaysia,2001,44254
Malaysia,2000,45301
Malaysia,1999,54255
Malaysia,1998,58946
Maldives,2013,4066
Maldives,2012,3573
Maldives,2011,2013
Maldives,2010,2356
Maldives,2009,2101
Maldives,2008,2166
Maldives,2007,1487
Maldives,2006,1365
Maldives,2005,1364
Maldives,2004,1268
Maldives,2003,1225
Maldives,2002,1217
Maldives,2001,903
Maldives,2000,951
Maldives,1999,402
Maldives,1998,364
Mali,2013,5695
Mali,2012,5308
Mali,2011,5141
Mali,2010,4643
Mali,2009,4059
Mali,2008,3970
Mali,2007,3781
Mali,2006,3507
Mali,2005,3304
Mali,2004,3149
Mali,2003,3214
Mali,2002,2417
Mali,2001,2141
Mali,2000,1680
Mali,1999,1580
Mali,1998,1563
Malta,2013,1938
Malta,2012,1356
Malta,2011,1231
Malta,2010,1222
Malta,2009,1141
Malta,2008,1014
Malta,2007,1026
Malta,2006,964
Malta,2005,803
Malta,2004,724
Malta,2003,639
Malta,2002,677
Malta,2001,642
Malta,2000,634
Malta,1999,594
Malta,1998,541
Marshall Islands,2013,195
Marshall Islands,2012,253
Marshall Islands,2011,209
Marshall Islands,2010,245
Marshall Islands,2009,217
Marshall Islands,2008,241
Marshall Islands,2007,204
Marshall Islands,2006,232
Marshall Islands,2005,239
Marshall Islands,2004,155
Marshall Islands,2003,134
Marshall Islands,2002,125
Marshall Islands,2001,117
Marshall Islands,2000,117
Marshall Islands,1999,117
Mauritania,2013,4308
Mauritania,2012,4015
Mauritania,2011,3914
Mauritania,2010,3593
Mauritania,2009,3226
Mauritania,2008,3042
Mauritania,2007,2887
Mauritania,2006,2697
Mauritania,2005,2384
Mauritania,2004,2458
Mauritania,2003,2234
Mauritania,2002,1984
Mauritania,2001,2012
Mauritania,2000,2019
Mauritania,1999,1918
Mauritania,1998,1920
Mauritius,2013,6041
Mauritius,2012,6422
Mauritius,2011,6829
Mauritius,2010,7218
Mauritius,2009,7754
Mauritius,2008,7587
Mauritius,2007,7512
Mauritius,2006,7621
Mauritius,2005,7286
Mauritius,2004,7249
Mauritius,2003,7219
Mauritius,2002,6771
Mauritius,2001,5401
Mauritius,2000,4455
Mauritius,1999,3444
Mauritius,1998,3360
Mexico,2013,27118
Mexico,2012,26958
Mexico,2011,26302
Mexico,2010,26072
Mexico,2009,26823
Mexico,2008,25608
Mexico,2007,25043
Mexico,2006,23975
Mexico,2005,23048
Mexico,2004,21522
Mexico,2003,21724
Mexico,2002,19880
Mexico,2001,15275
Mexico,2000,14230
Mexico,1999,13486
Mexico,1998,13149
Moldova,2013,17387
Moldova,2012,15608
Moldova,2011,17671
Moldova,2010,15163
Moldova,2009,12788
Moldova,2008,15005
Moldova,2007,10041
Moldova,2006,9499
Moldova,2005,10005
Moldova,2004,9249
Moldova,2003,8612
Moldova,2002,8269
Moldova,2001,7970
Moldova,2000,9167
Moldova,1999,8909
Moldova,1998,8875
Monaco,2013,347
Monaco,2012,600
Monaco,2011,485
Monaco,2010,454
Monaco,2009,408
Monaco,2008,411
Monaco,2007,376
Monaco,2006,392
Monaco,2005,344
Monaco,2004,350
Monaco,2003,394
Monaco,2002,312
Monaco,2001,296
Monaco,2000,261
Monaco,1999,249
Monaco,1998,245
Mongolia,2013,7991
Mongolia,2012,9796
Mongolia,2011,10611
Mongolia,2010,10017
Mongolia,2009,9482
Mongolia,2008,8514
Mongolia,2007,6472
Mongolia,2006,5493
Mongolia,2005,5253
Mongolia,2004,4762
Mongolia,2003,4135
Mongolia,2002,3497
Mongolia,2001,2947
Mongolia,2000,2441
Mongolia,1999,2099
Mongolia,1998,1871
Montenegro,2013,4766
Montenegro,2012,5477
Montenegro,2011,4970
Montenegro,2010,5214
Montenegro,2009,5476
Montenegro,2008,5723
Montenegro,2007,1276
Montenegro,2006,1276
Montenegro,2005,1276
Montenegro,2004,1276
Montserrat,2013,39
Montserrat,2012,43
Montserrat,2011,45
Montserrat,2010,65
Montserrat,2009,54
Montserrat,2008,58
Montserrat,2007,62
Montserrat,2006,52
Montserrat,2005,65
Montserrat,2004,55
Montserrat,2003,24
Montserrat,2002,19
Montserrat,2001,17
Montserrat,2000,17
Montserrat,1999,20
Morocco,2013,38599
Morocco,2012,43494
Morocco,2011,43381
Morocco,2010,42829
Morocco,2009,42247
Morocco,2008,41558
Morocco,2007,40588
Morocco,2006,43729
Morocco,2005,46004
Morocco,2004,49053
Morocco,2003,56303
Morocco,2002,52789
Morocco,2001,45928
Morocco,2000,42743
Morocco,1999,38159
Morocco,1998,38045
Mozambique,2013,1783
Mozambique,2012,1625
Mozambique,2011,2041
Mozambique,2010,2069
Mozambique,2009,2171
Mozambique,2008,1885
Mozambique,2007,2509
Mozambique,2006,2823
Mozambique,2005,2907
Mozambique,2004,2595
Mozambique,2003,2469
Mozambique,2002,2210
Mozambique,2001,2106
Mozambique,2000,1994
Mozambique,1999,1896
Mozambique,1998,1720
Myanmar,2013,6388
Myanmar,2012,6616
Myanmar,2011,7248
Myanmar,2010,6772
Myanmar,2009,6112
Myanmar,2008,4716
Myanmar,2007,3681
Myanmar,2006,3269
Myanmar,2005,3006
Myanmar,2004,3019
Myanmar,2003,2962
Myanmar,2002,2658
Myanmar,2001,1933
Myanmar,2000,1871
Myanmar,1999,1461
Myanmar,1998,1390
Namibia,2013,3494
Namibia,2012,3520
Namibia,2011,7547
Namibia,2010,7556
Namibia,2009,7882
Namibia,2008,8446
Namibia,2007,8688
Namibia,2006,7546
Namibia,2005,6419
Namibia,2004,7727
Namibia,2003,6920
Namibia,2002,5757
Namibia,2001,5930
Namibia,2000,6588
Namibia,1999,4546
Namibia,1998,3444
Nauru,2013,130
Nauru,2012,135
Nauru,2011,156
Nauru,2010,154
Nauru,2009,132
Nauru,2008,124
Nauru,2007,112
Nauru,2006,110
Nauru,2005,95
Nauru,2004,77
Nauru,2003,70
Nauru,2002,70
Nauru,2001,70
Nauru,2000,69
Nauru,1999,72
Nepal,2013,30186
Nepal,2012,29207
Nepal,2011,29393
Nepal,2010,27323
Nepal,2009,24627
Nepal,2008,19525
Nepal,2007,15866
Nepal,2006,11355
Nepal,2005,9355
Nepal,2004,7673
Nepal,2003,7148
Nepal,2002,6326
Nepal,2001,4796
Nepal,2000,4355
Nepal,1999,3875
Nepal,1998,3840
Netherlands,2013,13035
Netherlands,2012,14466
Netherlands,2011,13472
Netherlands,2010,12619
Netherlands,2009,11273
Netherlands,2008,8280
Netherlands,2007,10553
Netherlands,2006,10109
Netherlands,2005,10209
Netherlands,2004,8655
Netherlands,2003,12694
Netherlands,2002,12193
Netherlands,2001,12054
Netherlands,2000,12538
Netherlands,1999,13064
Netherlands,1998,12640
Netherlands Antilles,2010,77
Netherlands Antilles,2009,280
Netherlands Antilles,2008,333
Netherlands Antilles,2007,315
Netherlands Antilles,2006,305
Netherlands Antilles,2005,300
Netherlands Antilles,2004,284
Netherlands Antilles,2003,377
Netherlands Antilles,2002,378
Netherlands Antilles,2001,339
Netherlands Antilles,2000,1276
Netherlands Antilles,1999,355
Netherlands Antilles,1998,397
New Zealand,2013,5370
New Zealand,2012,5362
New Zealand,2011,5227
New Zealand,2010,4759
New Zealand,2009,4572
New Zealand,2008,4171
New Zealand,2007,4161
New Zealand,2006,4148
New Zealand,2005,3818
New Zealand,2004,6533
New Zealand,2003,6926
New Zealand,2002,7406
New Zealand,2001,6577
New Zealand,2000,6066
New Zealand,1999,5822
New Zealand,1998,5626
Nicaragua,2013,2512
Nicaragua,2012,2442
Nicaragua,2011,1679
Nicaragua,2010,2561
Nicaragua,2009,2505
Nicaragua,2008,2355
Nicaragua,2007,2235
Nicaragua,2006,1774
Nicaragua,2005,2075
Nicaragua,2004,1784
Nicaragua,2003,1813
Nicaragua,2002,1692
Nicaragua,2001,1761
Nicaragua,2000,1404
Nicaragua,1999,1330
Nicaragua,1998,1331
Niger,2013,2416
Niger,2012,2288
Niger,2011,2682
Niger,2010,2393
Niger,2009,2146
Niger,2008,2342
Niger,2007,2394
Niger,2006,2369
Niger,2005,1833
Niger,2004,1660
Niger,2003,1513
Niger,2002,1465
Niger,2001,1252
Niger,2000,1329
Niger,1999,1139
Niger,1998,1140
Nigeria,2013,52066
Nigeria,2012,49568
Nigeria,2011,49492
Nigeria,2010,45062
Nigeria,2009,42535
Nigeria,2008,34105
Nigeria,2007,30185
Nigeria,2006,27969
Nigeria,2005,26906
Nigeria,2004,23476
Nigeria,2003,21174
Nigeria,2002,18320
Nigeria,2001,16435
Nigeria,2000,16129
Nigeria,1999,15190
Nigeria,1998,14861
Niue,2013,45
Niue,2012,52
Niue,2011,45
Niue,2010,74
Niue,2009,46
Niue,2008,41
Niue,2007,43
Niue,2006,46
Niue,2005,52
Niue,2004,57
Niue,2003,66
Niue,2002,67
Niue,2001,53
Niue,2000,54
Niue,1999,57
Niue,1998,57
Norway,2013,17853
Norway,2012,23560
Norway,2011,15558
Norway,2010,13883
Norway,2009,12426
Norway,2008,11307
Norway,2007,11965
Norway,2006,12214
Norway,2005,12683
Norway,2004,13673
Norway,2003,15456
Norway,2002,16106
Norway,2001,14692
Norway,2000,13835
Norway,1999,12947
Norway,1998,11608
Occupied Palestinian Territory,2013,20918
Occupied Palestinian Territory,2012,18913
Occupied Palestinian Territory,2011,16621
Occupied Palestinian Territory,2010,15400
Occupied Palestinian Territory,2009,15479
Occupied Palestinian Territory,2008,14096
Occupied Palestinian Territory,2007,13334
Occupied Palestinian Territory,2006,12192
Occupied Palestinian Territory,2005,11800
Occupied Palestinian Territory,2004,11081
Occupied Palestinian Territory,2003,11029
Occupied Palestinian Territory,2002,10582
Occupied Palestinian Territory,2001,10322
Occupied Palestinian Territory,2000,9914
Occupied Palestinian Territory,1999,9769
Occupied Palestinian Territory,1998,9821
Oman,2013,11284
Oman,2012,10125
Oman,2011,9827
Oman,2010,10085
Oman,2009,10155
Oman,2008,10631
Oman,2007,10222
Oman,2006,10542
Oman,2005,10254
Oman,2004,10827
Oman,2003,9899
Oman,2002,9685
Oman,2001,9186
Oman,2000,8806
Oman,1999,8278
Oman,1998,8082
Pakistan,2013,37579
Pakistan,2012,37229
Pakistan,2011,39296
Pakistan,2010,37850
Pakistan,2009,34581
Pakistan,2008,30542
Pakistan,2007,27873
Pakistan,2006,25694
Pakistan,2005,24109
Pakistan,2004,23238
Pakistan,2003,21708
Pakistan,2002,20323
Pakistan,2001,16189
Pakistan,2000,15490
Pakistan,1999,14625
Pakistan,1998,14172
Panama,2013,2609
Panama,2012,2305
Panama,2011,2082
Panama,2010,2575
Panama,2009,2551
Panama,2008,2544
Panama,2007,2177
Panama,2006,2065
Panama,2005,2020
Panama,2004,1847
Panama,2003,2018
Panama,2002,1768
Panama,2001,1728
Panama,2000,1879
Panama,1999,1761
Panama,1998,1744
Papua New Guinea,2013,1318
Papua New Guinea,2012,1071
Papua New Guinea,2011,966
Papua New Guinea,2010,991
Papua New Guinea,2009,1056
Papua New Guinea,2008,941
Papua New Guinea,2007,843
Papua New Guinea,2006,834
Papua New Guinea,2005,892
Papua New Guinea,2004,946
Papua New Guinea,2003,989
Papua New Guinea,2002,1061
Papua New Guinea,2001,931
Papua New Guinea,2000,793
Papua New Guinea,1999,794
Papua New Guinea,1998,799
Paraguay,2013,2927
Paraguay,2012,2837
Paraguay,2011,2881
Paraguay,2010,2798
Paraguay,2009,2664
Paraguay,2008,2593
Paraguay,2007,2421
Paraguay,2006,2059
Paraguay,2005,1873
Paraguay,2004,1612
Paraguay,2003,1666
Paraguay,2002,1477
Paraguay,2001,1275
Paraguay,2000,1095
Paraguay,1999,1012
Paraguay,1998,997
Peru,2013,14204
Peru,2012,15083
Peru,2011,16424
Peru,2010,17282
Peru,2009,15601
Peru,2008,15598
Peru,2007,13374
Peru,2006,11489
Peru,2005,10134
Peru,2004,9790
Peru,2003,9839
Peru,2002,8921
Peru,2001,7417
Peru,2000,7370
Peru,1999,5943
Peru,1998,5876
Philippines,2013,11454
Philippines,2012,11208
Philippines,2011,11672
Philippines,2010,11930
Philippines,2009,10087
Philippines,2008,8895
